id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2
92,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,1,1,C Munro,Mohammad Nawaz (3),L Ronchi,0,0,No Extra,True,C Munro,caught and bowled,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
93,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,1,2,DJ Malan,Mohammad Nawaz (3),L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
94,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,1,3,DJ Malan,Mohammad Nawaz (3),L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
95,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,1,4,L Ronchi,Mohammad Nawaz (3),DJ Malan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
96,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,1,5,L Ronchi,Mohammad Nawaz (3),DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
97,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,1,6,L Ronchi,Mohammad Nawaz (3),DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
98,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,2,1,DJ Malan,Sohail Khan,L Ronchi,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
99,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,2,2,DJ Malan,Sohail Khan,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
100,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,2,3,L Ronchi,Sohail Khan,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
101,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,2,4,L Ronchi,Sohail Khan,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
102,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,2,5,L Ronchi,Sohail Khan,DJ Malan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
103,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,2,6,L Ronchi,Sohail Khan,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
104,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,3,1,DJ Malan,Mohammad Nawaz (3),L Ronchi,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
105,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,3,2,DJ Malan,Mohammad Nawaz (3),L Ronchi,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
106,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,3,3,DJ Malan,Mohammad Nawaz (3),L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
107,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,3,4,L Ronchi,Mohammad Nawaz (3),DJ Malan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
108,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,3,5,L Ronchi,Mohammad Nawaz (3),DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
109,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,3,6,L Ronchi,Mohammad Nawaz (3),DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
110,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,3,7,DJ Malan,Mohammad Nawaz (3),L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
111,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,4,1,DJ Malan,Sohail Khan,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
112,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,4,2,DJ Malan,Sohail Khan,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
113,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,4,3,L Ronchi,Sohail Khan,DJ Malan,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
114,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,4,4,L Ronchi,Sohail Khan,DJ Malan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
115,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,4,5,L Ronchi,Sohail Khan,DJ Malan,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
116,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,4,6,L Ronchi,Sohail Khan,DJ Malan,0,0,No Extra,True,L Ronchi,caught,Ahmed Shehzad,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
117,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,4,7,Hussain Talat,Sohail Khan,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
118,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,5,1,DJ Malan,Mohammad Hasnain,Hussain Talat,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
119,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,5,2,DJ Malan,Mohammad Hasnain,Hussain Talat,0,4,legbyes,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
120,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,5,3,DJ Malan,Mohammad Hasnain,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
121,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,5,4,Hussain Talat,Mohammad Hasnain,DJ Malan,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
122,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,5,5,Hussain Talat,Mohammad Hasnain,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
123,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,5,6,Hussain Talat,Mohammad Hasnain,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
124,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,6,1,DJ Malan,BCJ Cutting,Hussain Talat,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
125,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,6,2,DJ Malan,BCJ Cutting,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
126,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,6,3,Hussain Talat,BCJ Cutting,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
127,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,6,4,Hussain Talat,BCJ Cutting,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
128,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,6,5,Hussain Talat,BCJ Cutting,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
129,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,6,6,Hussain Talat,BCJ Cutting,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
130,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,7,1,Hussain Talat,Abdul Nasir,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
131,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,7,2,DJ Malan,Abdul Nasir,Hussain Talat,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
132,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,7,3,DJ Malan,Abdul Nasir,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
133,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,7,4,Hussain Talat,Abdul Nasir,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
134,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,7,5,DJ Malan,Abdul Nasir,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
135,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,7,6,Hussain Talat,Abdul Nasir,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
136,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,8,1,Hussain Talat,Fawad Ahmed,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
137,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,8,2,DJ Malan,Fawad Ahmed,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
138,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,8,3,Hussain Talat,Fawad Ahmed,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
139,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,8,4,DJ Malan,Fawad Ahmed,Hussain Talat,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
140,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,8,5,DJ Malan,Fawad Ahmed,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
141,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,8,6,Hussain Talat,Fawad Ahmed,DJ Malan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
142,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,9,1,DJ Malan,Abdul Nasir,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
143,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,9,2,Hussain Talat,Abdul Nasir,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
144,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,9,3,DJ Malan,Abdul Nasir,Hussain Talat,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
145,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,9,4,DJ Malan,Abdul Nasir,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
146,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,9,5,Hussain Talat,Abdul Nasir,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
147,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,9,6,DJ Malan,Abdul Nasir,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
148,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,10,1,DJ Malan,Fawad Ahmed,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
149,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,10,2,Hussain Talat,Fawad Ahmed,DJ Malan,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
150,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,10,3,Hussain Talat,Fawad Ahmed,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
151,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,10,4,DJ Malan,Fawad Ahmed,Hussain Talat,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
152,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,10,5,DJ Malan,Fawad Ahmed,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
153,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,10,6,Hussain Talat,Fawad Ahmed,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
